0000006	1	157	168	242	303	235	62	181	item	2	242	-4	
0000006	1	158	334	247	37	393	126	57	order	4	-4	260	
0000006	1	159	330	143	206	174	192	66	order	1	-1	131	
0000006	1	160	140	299	305	353	90	103	order	6	-6	103	
0000006	1	161	102	213	300	320	52	310	item	2	213	-2	
0000006	1	162	244	135	129	241	230	215	item	1	244	-1	
0000006	1	163	39	115	214	248	386	229	item	2	115	-4	
0000006	1	164	101	328	249	55	142	287	order	1	-1	101	
0000006	1	165	344	306	203	399	4	376	order	1	-1	344	
0000006	1	166	72	212	222	116	291	277	order	2	-2	222	
0000006	1	167	254	8	204	146	85	118	item	6	118	-6	
0000006	1	168	268	60	191	71	88	46	item	3	191	-3	
0000006	1	169	304	264	169	269	288	209	item	4	269	-4	
0000006	1	170	356	25	388	239	51	380	item	3	388	-4	
0000006	1	171	194	378	84	395	128	75	order	5	-5	128	
0000006	1	172	179	243	332	14	246	207	order	6	-6	207	
0000006	1	173	343	70	123	16	61	56	order	1	-1	343	
0000006	1	174	265	110	271	190	379	373	order	3	-3	379	
0000006	1	175	311	367	339	398	139	161	order	2	-2	367	
0000006	1	176	286	149	81	185	144	91	order	5	-5	144	
0000006	1	177	329	296	117	148	151	324	item	5	151	-5	
0000006	1	178	180	279	302	322	63	234	item	6	234	-6	
0000006	1	179	10	11	340	31	58	167	order	6	-6	167	
0000006	1	180	108	397	69	232	266	228	item	5	266	-5	
0000006	1	181	345	29	253	224	141	20	item	4	224	-4	
0000006	1	182	240	35	21	65	294	359	order	1	-1	240	
0000006	1	183	191	291	326	143	150	366	order	3	-3	228	
0000006	1	184	82	5	122	179	49	256	item	3	122	-3	
0000006	1	185	139	321	78	145	68	30	order	4	-4	314	
0000006	1	186	94	190	258	192	300	369	item	2	190	-3	
0000006	1	187	217	370	275	205	277	248	order	1	-1	370	
0000006	1	188	168	106	193	391	335	264	order	2	-2	106	
0000006	1	189	173	142	226	383	336	95	item	2	142	-3	
0000006	1	190	124	10	378	235	160	241	order	6	-6	241	
0000006	1	191	227	231	55	50	23	2	order	2	-2	176	
0000006	1	192	384	260	257	146	393	211	order	6	-6	211	
0000006	1	193	357	19	339	121	302	120	order	6	-6	120	
0000006	1	194	102	9	100	157	348	132	order	3	-3	102	
0000006	1	195	33	236	200	101	240	252	item	5	240	-5	
0000006	1	196	395	320	350	194	140	64	order	4	-4	194	
0000006	1	197	161	196	169	162	204	303	order	1	-1	161	
0000006	1	198	368	349	218	183	222	387	order	4	-4	387	
0000006	1	199	63	133	338	26	389	117	item	6	117	-6	
0000006	1	200	175	37	238	234	29	44	item	1	175	-1	
0000006	1	201	374	327	382	131	16	346	item	6	346	-6	
0000006	1	202	181	13	67	99	341	3	order	3	-3	181	
0000006	1	203	0	107	89	268	41	180	item	3	89	-3	
0000006	1	204	381	42	318	329	225	43	item	3	318	-4	
0000006	1	205	266	38	109	345	174	373	order	4	-4	266	
0000006	1	206	11	84	35	397	308	18	item	4	397	-4	
0000006	1	207	36	274	342	86	296	270	item	3	342	-3	
0000006	1	208	149	355	332	148	224	232	item	2	355	-4	
0000006	1	209	206	151	360	297	153	110	item	5	153	-5	
0000006	1	210	62	90	141	359	40	188	item	5	40	-5	
0000006	1	211	154	330	253	198	69	163	item	2	330	-4	
0000006	1	212	323	111	290	251	93	398	order	2	-2	223	
0000006	1	213	210	85	118	165	113	189	item	3	118	-2	
0000006	1	214	114	294	164	242	103	186	item	3	164	-3	
0000006	1	215	363	202	112	286	340	71	order	4	-4	202	
0000006	1	216	109	322	319	206	258	160	item	1	109	-1	
0000006	1	217	44	279	183	0	32	11	order	3	-3	32	
0000006	1	218	25	152	113	53	87	66	item	3	113	-3	
0000006	1	219	172	28	244	4	397	213	order	6	-6	213	
0000006	1	220	42	203	388	16	217	362	item	5	217	-5	
0000006	1	221	389	261	251	333	360	304	item	1	389	-1	
0000006	1	222	128	86	233	154	344	185	item	6	185	-6	
0000006	1	223	348	334	176	131	175	292	order	2	-2	131	
0000006	1	224	293	307	48	215	306	284	item	3	48	-2	
0000006	1	225	163	384	302	321	188	137	order	3	-3	302	
0000006	1	226	60	274	249	90	245	115	item	6	115	-6	
0000006	1	227	121	98	126	127	290	124	item	5	290	-5	
0000006	1	228	354	382	340	248	159	54	order	2	-2	54	
0000006	1	229	68	372	278	67	167	297	order	5	-5	167	
0000006	1	230	197	94	329	298	201	289	order	4	-4	201	
0000006	1	231	309	254	43	370	257	202	item	2	254	-2	
0000006	1	232	281	394	275	285	326	385	item	1	281	-1	
0000006	1	233	265	179	199	303	145	106	order	5	-5	265	
0000006	1	234	291	129	166	64	63	9	order	5	-5	63	
0000006	1	235	184	300	95	130	14	196	item	5	14	-5	
0000006	1	236	381	230	146	273	39	80	order	4	-4	273	
0000006	1	237	287	139	239	117	225	207	order	4	-4	117	
0000006	1	238	339	76	30	392	155	232	order	2	-2	30	
0000006	1	239	255	237	140	299	330	296	order	3	-3	296	
0000007	1	0	157	280	128	249	9	123	order	4	-4	280	
0000007	1	1	20	16	127	120	387	193	order	5	-5	387	
0000007	1	2	102	132	1	43	4	93	item	5	4	-5	
0000007	1	3	10	321	297	131	240	393	order	2	-2	240	
0000007	1	4	214	73	208	99	96	313	item	3	208	-3	
0000007	1	5	94	366	52	72	92	87	item	3	52	-4	
0000007	1	6	332	234	146	60	379	97	item	1	332	-2	
0000007	1	7	326	55	182	64	316	180	order	4	-4	182	
0000007	1	8	126	361	210	207	176	187	item	5	176	-5	
0000007	1	9	254	225	106	192	278	62	item	3	106	-3	
0000007	1	10	272	189	200	380	372	231	order	4	-4	380	
0000007	1	11	360	322	61	292	206	32	order	2	-2	310	
0000007	1	12	57	44	209	136	305	24	order	3	-3	209	
0000007	1	13	105	243	194	375	145	263	item	4	375	-3	
0000007	1	14	70	300	362	91	104	101	item	4	91	-4	
0000007	1	15	270	8	258	175	389	277	item	1	270	-1	
0000007	1	16	227	335	260	161	201	268	item	1	227	-1	
0000007	1	17	229	100	264	183	164	262	item	3	264	-3	
0000007	1	18	385	37	184	377	386	141	order	1	-1	385	
0000007	1	19	222	174	283	242	108	3	item	5	108	-5	
0000007	1	20	250	135	107	216	344	84	order	3	-3	216	
0000007	1	21	290	295	382	75	67	178	order	6	-6	178	
0000007	1	22	383	247	52	348	177	266	order	6	-6	266	
0000007	1	23	389	361	127	123	9	265	item	6	265	-6	
0000007	1	24	347	32	372	315	215	268	item	6	268	-6	
0000007	1	25	210	119	135	390	67	330	order	5	-5	67	
0000007	1	26	293	212	352	28	279	92	order	6	-6	92	
0000007	1	27	375	10	11	255	300	84	order	4	-4	255	
0000007	1	28	381	103	244	163	283	44	order	1	-1	244	
0000007	1	29	249	262	216	240	178	302	order	6	-6	216	
0000007	1	30	126	258	204	213	33	57	order	6	-6	57	
0000007	1	31	8	376	3	171	273	150	item	4	171	-4	
0000007	1	32	324	43	111	207	35	161	order	4	-4	111	
0000007	1	33	364	192	319	18	61	105	item	1	364	-2	
0000007	1	34	311	322	235	226	290	288	item	2	322	-3	
0000007	1	35	34	129	72	312	85	69	order	6	-6	72	
0000007	1	36	259	169	314	190	341	256	item	6	256	-6	
0000007	1	37	202	25	122	139	151	90	item	1	202	-1	
0000007	1	38	309	284	114	1	164	346	item	4	1	-4	
0000007	1	39	185	358	254	152	124	77	item	6	77	-6	
0000007	1	40	363	281	227	237	66	275	order	1	-1	363	
0000007	1	41	62	153	251	391	392	395	item	6	395	-6	
0000007	1	42	7	47	101	337	199	106	item	1	7	-2	
0000007	1	43	19	229	175	13	339	16	order	1	-1	19	
0000007	1	44	74	305	394	121	20	134	order	4	-4	121	
0000007	1	45	195	157	280	131	282	350	item	6	350	-6	
0000007	1	46	15	340	133	362	48	80	item	6	80	-6	
0000007	1	47	143	357	230	318	159	158	order	5	-5	159	
0000007	1	48	297	29	344	181	149	218	order	6	-6	218	
0000007	1	49	296	70	325	186	234	334	item	3	325	-4	
0000007	1	50	291	274	0	354	320	36	item	2	274	-2	
0000007	1	51	387	40	99	399	272	269	item	5	272	-5	
0000007	1	52	342	46	102	86	326	140	item	3	102	-4	
0000007	1	53	145	166	176	217	205	31	item	4	217	-4	
0000007	1	54	76	228	53	68	113	308	item	6	308	-6	
0000007	1	55	191	396	368	327	360	73	item	2	396	-2	
0000007	1	56	289	386	137	14	276	359	item	1	289	-1	
0000007	1	57	310	197	286	349	278	241	order	1	-1	310	
0000007	1	58	323	294	250	100	163	205	order	5	-5	163	
0000007	1	59	135	24	300	40	326	8	item	2	24	-3	
0000007	1	60	101	148	282	303	28	125	item	5	28	-5	
0000007	1	61	155	171	118	17	99	173	item	5	99	-5	
0000007	1	62	65	34	208	241	195	46	order	3	-3	241	
0000007	1	63	0	3	355	233	291	18	item	4	233	-2	
0000007	1	64	337	182	387	23	198	49	order	4	-4	337	
0000007	1	65	209	339	52	216	123	33	order	5	-5	123	
0000007	1	66	287	93	111	237	223	316	order	3	-3	223	
0000007	1	67	318	290	259	266	212	119	order	2	-2	266	
0000007	1	68	373	229	169	178	362	91	item	4	178	-4	
0000007	1	69	64	77	214	258	61	275	order	2	-2	77	
0000007	1	70	251	12	348	260	140	293	item	3	348	-3	
0000007	1	71	184	358	327	292	87	332	order	3	-3	292	
0000007	1	72	390	384	55	207	283	203	item	2	384	-2	
0000007	1	73	177	5	162	106	367	151	item	2	5	-2	
0000007	1	74	179	269	301	30	221	368	item	6	368	-6	
0000007	1	75	299	174	144	39	9	388	item	3	144	-3	
0000007	1	76	36	361	264	56	108	232	item	2	361	-2	
0000007	1	77	50	328	59	352	41	81	item	3	59	-3	
0000007	1	78	116	389	285	102	2	399	order	1	-1	228	
0000007	1	79	114	236	105	231	180	245	item	4	231	-4	
0000007	1	80	346	94	322	284	312	194	item	6	194	-6	
0000007	1	81	324	366	349	79	253	126	item	3	349	-3	
0000007	1	82	234	297	360	364	296	76	item	6	76	-6	
0000007	1	83	271	201	166	7	160	158	item	5	160	-5	
0000007	1	84	307	147	375	381	347	80	order	6	-6	375	
0000007	1	85	335	58	343	329	146	29	order	4	-4	329	
0000007	1	86	393	342	16	385	192	74	order	1	-1	393	
0000007	1	87	331	150	239	227	21	90	order	6	-6	90	
0000007	1	88	397	107	124	211	350	43	item	2	107	-2	
0000007	1	89	200	83	247	254	78	249	order	6	-6	249	
0000007	1	90	357	383	85	190	372	37	order	4	-4	190	
0000007	1	91	53	270	268	136	145	206	order	4	-4	136	
0000007	1	92	315	355	293	86	367	117	order	1	-1	315	
0000007	1	93	352	234	249	225	317	306	order	1	-1	352	
0000007	1	94	159	67	235	158	259	167	order	6	-6	167	
0000007	1	95	186	168	332	356	318	131	order	5	-5	318	
0000007	1	96	156	92	104	215	395	199	item	6	199	-6	
0000007	1	97	8	139	103	267	301	161	order	5	-5	301	
0000007	1	98	209	239	392	335	289	109	order	5	-5	392	
0000007	1	99	227	242	43	146	145	196	order	3	-3	242	
0000007	1	100	308	192	370	98	313	42	item	1	308	-1	
0000007	1	101	376	160	264	351	188	93	item	4	351	-2	
0000007	1	102	240	84	143	222	387	280	item	2	84	-2	
0000007	1	103	336	254	95	398	265	322	item	4	398	-4	
0000007	1	104	59	76	285	316	272	223	item	1	59	-1	
0000007	1	105	343	294	220	200	279	323	item	1	343	-1	
0000007	1	106	33	270	78	263	361	48	item	3	78	-3	
0000007	1	107	314	133	125	283	32	60	order	2	-2	283	
0000007	1	108	150	311	349	144	56	362	item	4	144	-4	
0000007	1	109	202	30	341	182	281	216	order	2	-2	202	
0000007	1	110	183	245	189	115	9	394	order	2	-2	245	
0000007	1	111	153	312	165	2	97	122	item	4	2	-4	
0000007	1	112	389	62	368	303	119	29	item	2	62	-2	
0000007	1	113	123	79	6	174	49	110	order	5	-5	110	
0000007	1	114	237	250	397	307	230	347	order	3	-3	397	
0000007	1	115	207	106	83	81	28	113	order	1	-1	207	
0000007	1	116	1	204	101	291	89	24	order	6	-6	24	
0000007	1	117	233	211	147	20	99	305	item	6	305	-6	
0000007	1	118	25	228	346	13	51	224	order	1	-1	25	
0000007	1	119	360	19	70	284	326	85	item	6	85	-6	
0000007	1	120	187	64	261	253	23	80	item	4	253	-4	
0000007	1	121	141	41	53	126	244	135	item	3	53	-3	
0000007	1	122	7	40	384	297	65	226	item	4	297	-4	
0000007	1	123	391	155	127	298	72	157	item	5	72	-5	
0000007	1	124	35	140	286	102	382	364	order	3	-3	286	
0000007	1	125	323	239	225	286	289	158	item	1	323	-1	
0000007	1	126	41	375	246	19	60	164	order	2	-2	375	
0000007	1	127	219	61	178	231	98	318	order	3	-3	178	
0000007	1	128	328	117	17	349	204	208	order	1	-1	328	
0000007	1	129	137	279	34	370	228	57	item	5	228	-5	
0000007	1	130	382	315	113	257	224	288	item	2	315	-2	
0000007	1	131	350	261	221	317	67	399	order	5	-5	67	
0000007	1	132	149	134	234	66	125	99	order	2	-2	134	
0000007	1	133	300	39	120	145	91	0	order	2	-2	145	
0000007	1	134	35	365	251	268	25	82	order	6	-6	82	
0000007	1	135	63	295	352	285	36	68	item	5	36	-5	
0000007	1	136	329	48	107	132	254	153	item	5	254	-5	
0000007	1	137	140	373	214	274	130	188	item	2	373	-6	
0000007	1	138	385	235	64	269	331	15	order	6	-6	15	
0000007	1	139	267	316	236	18	10	354	order	5	-5	10	
0000007	1	140	52	167	23	88	301	84	item	1	52	-1	
0000007	1	141	16	49	3	144	83	193	order	1	-1	16	
0000007	1	142	155	131	190	180	11	123	item	3	190	-3	
0000007	1	143	248	223	28	100	342	273	item	1	248	-1	
0000007	1	144	217	74	97	243	377	220	item	1	217	-1	
0000007	1	145	199	112	192	395	278	14	order	3	-3	278	
0000007	1	146	126	21	96	56	206	340	item	2	21	-2	
0000007	1	147	227	359	87	141	156	183	order	4	-4	359	
0000007	1	148	121	280	162	196	201	366	item	4	196	-4	
0000007	1	149	362	195	22	298	181	383	item	5	181	-5	
0000007	1	150	5	8	369	238	6	363	order	4	-4	238	
0000007	1	151	147	304	306	281	44	353	order	4	-4	281	
0000007	1	152	309	215	173	277	303	101	order	5	-5	303	
0000007	1	153	198	142	253	357	384	129	item	2	142	-2	
0000007	1	154	110	390	127	171	271	345	order	1	-1	110	
0000007	1	155	393	45	260	262	200	32	order	4	-4	393	
0000007	1	156	292	73	204	285	122	6	order	2	-2	123	
0000007	1	157	150	368	374	226	178	54	order	2	-2	368	
0000007	1	158	334	195	358	251	194	84	order	2	-2	195	
0000007	1	159	265	269	216	245	166	283	order	4	-4	245	
0000007	1	160	208	337	40	246	124	186	order	4	-4	337	
0000007	1	161	328	267	170	105	262	21	item	3	170	-3	
0000007	1	162	329	342	55	112	392	48	order	4	-4	112	
0000007	1	163	321	154	320	56	172	373	order	2	-2	154	
0000007	1	164	180	81	187	133	242	130	order	3	-3	187	
0000007	1	165	221	72	203	135	275	385	item	1	221	-1	
0000007	1	166	127	229	31	148	234	324	order	2	-2	229	
0000007	1	167	183	141	363	350	132	277	item	3	363	-3	
0000007	1	168	380	382	235	64	191	145	item	5	191	-5	
0000007	1	169	59	217	376	227	98	162	order	6	-6	162	
0000007	1	170	34	182	282	184	232	149	item	6	149	-6	
0000007	1	171	86	156	333	159	388	80	item	6	80	-4	
0000007	1	172	200	305	344	91	143	365	item	3	344	-3	
0000007	1	173	49	231	32	118	15	223	order	2	-2	237	
0000007	1	174	51	20	340	57	338	198	order	3	-3	340	
0000007	1	175	389	62	36	87	4	260	order	5	-5	4	
0000007	1	176	372	173	274	309	330	239	item	5	330	-5	
0000007	1	177	390	258	325	176	271	201	item	3	325	-3	
0000007	1	178	117	327	304	378	356	379	order	3	-3	356	
0000007	1	179	247	52	137	136	349	359	item	5	349	-5	
0000007	1	180	188	336	197	323	83	296	order	5	-5	323	
0000007	1	181	129	210	75	383	114	225	order	3	-3	75	
0000007	1	182	384	254	243	120	100	335	item	2	254	-2	
0000007	1	183	164	331	89	11	381	250	order	5	-5	381	
0000007	1	184	367	395	351	211	248	215	order	5	-5	248	
0000007	1	185	314	97	384	128	247	343	order	4	-4	128	
0000007	1	186	161	341	168	73	364	238	item	2	341	-2	
0000007	1	187	68	370	66	133	125	121	order	2	-2	370	
0000007	1	188	151	104	231	145	374	345	item	2	104	-2	
0000007	1	189	299	376	330	344	56	9	order	3	-3	376	
0000007	1	190	206	59	362	324	248	92	item	5	248	-5	
0000007	1	191	289	155	321	114	156	182	order	6	-6	182	
0000007	1	192	86	20	208	387	274	210	order	3	-3	208	
0000007	1	193	16	180	225	315	328	278	order	2	-2	180	
0000007	1	194	148	392	219	264	34	295	item	4	264	-4	
0000007	1	195	303	53	259	94	229	166	order	6	-6	166	
0000007	1	196	216	352	146	222	209	296	item	6	296	-6	
0000007	1	197	178	195	235	227	215	211	order	3	-3	235	
0000007	1	198	11	55	399	142	267	234	order	4	-4	399	
0000007	1	199	394	84	61	271	373	24	item	1	394	-1	
0000007	1	200	318	298	127	8	386	257	item	5	386	-5	
0000007	1	201	188	74	258	140	310	286	order	6	-6	258	
0000007	1	202	395	378	311	50	254	126	item	6	126	-6	
0000007	1	203	17	159	250	308	179	4	order	5	-5	250	
0000007	1	204	275	19	337	160	214	27	item	4	160	-6	
0000007	1	205	393	189	317	107	228	187	item	3	317	-3	
0000007	1	206	369	361	152	391	323	354	item	1	369	-5	
0000007	1	207	396	175	285	305	223	43	order	1	-1	285	
0000007	1	208	90	117	276	335	203	1	item	4	335	-4	
0000007	1	209	28	48	266	150	5	99	order	2	-2	48	
0000007	1	210	288	87	251	184	7	398	item	1	288	-1	
0000007	1	211	375	174	292	157	253	21	item	3	292	-3	
0000007	1	212	12	40	377	205	199	201	item	3	377	-4	
0000007	1	213	80	294	371	153	246	327	item	5	246	-3	
0000007	1	214	320	372	332	164	181	63	order	3	-3	372	
0000007	1	215	144	123	255	39	101	72	order	3	-3	123	
0000007	1	216	138	342	192	249	82	279	order	1	-1	138	
0000007	1	217	63	7	17	344	72	283	order	1	-1	63	
0000007	1	218	184	247	299	232	15	224	order	1	-1	184	
0000007	1	219	242	45	315	388	362	151	item	5	362	-5	
0000007	1	220	347	288	21	86	267	336	order	6	-6	336	
0000007	1	221	188	268	62	208	5	33	order	1	-1	188	
0000007	1	222	272	34	143	109	266	371	order	2	-2	34	
0000007	1	223	340	165	201	329	163	210	item	2	165	-2	
0000007	1	224	127	273	211	284	100	42	item	4	284	-4	
0000007	1	225	212	51	120	71	134	391	order	1	-1	212	
0000007	1	226	117	396	367	81	334	228	order	3	-3	367	
0000007	1	227	68	53	171	314	373	105	order	6	-6	105	
0000007	1	228	218	214	108	384	254	29	item	2	214	-2	
0000007	1	229	88	328	293	54	12	116	order	5	-5	12	
0000007	1	230	149	169	119	305	298	192	order	5	-5	298	
0000007	1	231	144	52	394	370	263	146	item	2	52	-3	
0000007	1	232	291	376	366	46	215	103	item	1	291	-2	
0000007	1	233	118	321	276	364	185	386	order	4	-4	386	
0000007	1	234	354	261	279	60	58	104	item	6	104	-2	
0000007	1	235	44	26	75	77	246	296	item	1	44	-1	
0000007	1	236	139	130	199	313	18	372	item	5	18	-5	
0000007	1	237	352	65	233	121	220	258	item	4	121	-4	
0000007	1	238	392	290	30	61	31	320	item	6	320	-4	
0000007	1	239	136	262	240	341	196	97	order	5	-5	196	
0000008	1	0	111	25	81	27	340	17	order	3	-3	27	
0000008	1	1	215	181	381	370	221	131	item	2	181	-2	
0000008	1	2	89	120	107	380	199	346	order	4	-4	120	
0000008	1	3	180	394	68	35	70	72	item	4	35	-2	
0000008	1	4	106	366	393	236	165	118	item	2	366	-4	
0000008	1	5	245	372	332	354	349	171	order	1	-1	245	
0000008	1	6	122	163	284	2	364	114	item	4	2	-4	
0000008	1	7	37	156	51	228	219	241	order	5	-5	219	
0000008	1	8	347	9	136	258	90	301	item	3	136	-5	
0000008	1	9	86	331	129	260	95	62	item	1	86	-1	
0000008	1	10	207	132	144	317	385	161	item	5	385	-5	
0000008	1	11	375	248	233	308	48	164	item	5	48	-5	
0000008	1	12	158	270	92	152	186	98	order	1	-1	158	
0000008	1	13	169	195	249	140	276	345	order	2	-2	195	
0000008	1	14	135	359	117	115	97	373	item	3	117	-4	
0000008	1	15	1	141	96	78	50	155	order	6	-6	155	
0000008	1	16	56	11	154	360	306	13	item	5	306	-5	
0000008	1	17	387	209	184	356	214	302	order	5	-5	184	
0000008	1	18	74	299	80	76	15	57	item	1	74	-1	
0000008	1	19	337	203	53	119	397	137	order	5	-5	397	
0000008	1	20	177	388	357	126	145	365	order	1	-1	177	
0000008	1	21	154	209	385	193	358	31	order	1	-1	154	
0000008	1	22	314	397	123	126	210	20	order	5	-5	210	
0000008	1	23	53	153	42	303	364	301	item	5	364	-5	
0000008	1	24	240	342	1	361	156	189	item	3	1	-3	
0000008	1	25	287	255	144	305	92	175	item	1	287	-5	
0000008	1	26	70	308	248	350	29	18	order	2	-2	308	
0000008	1	27	22	135	306	362	363	5	item	3	306	-3	
0000008	1	28	343	105	272	213	207	373	order	5	-5	207	
0000008	1	29	162	116	86	247	375	67	item	2	116	-4	
0000008	1	30	279	324	80	146	15	396	order	2	-2	279	
0000008	1	31	6	8	195	214	102	345	item	4	214	-2	
0000008	1	32	387	139	203	115	32	11	item	2	139	-2	
0000008	1	33	256	341	145	186	290	205	order	3	-3	145	
0000008	1	34	212	113	399	120	43	337	order	4	-4	399	
0000008	1	35	12	147	216	267	239	138	order	4	-4	267	
0000008	1	36	204	58	65	128	316	118	item	2	58	-3	
0000008	1	37	13	372	60	157	41	265	item	1	13	-1	
0000008	1	38	330	4	68	161	383	211	order	2	-2	68	
0000008	1	39	208	393	237	346	75	155	item	4	346	-3	
0000008	1	40	338	132	304	169	143	69	order	1	-1	338	
0000008	1	41	379	192	356	191	370	14	order	6	-6	14	
0000008	1	42	269	149	19	386	107	344	item	1	269	-1	
0000008	1	43	33	137	259	49	62	273	item	3	259	-3	
0000008	1	44	339	221	319	81	91	309	order	3	-3	91	
0000008	1	45	95	194	302	66	134	348	order	1	-1	95	
0000008	1	46	72	351	228	122	34	376	order	6	-6	376	
0000008	1	47	0	266	357	170	307	331	item	1	0	-1	
0000008	1	48	271	51	238	292	286	288	item	4	292	-4	
0000008	1	49	218	168	52	257	391	64	item	6	64	-6	
0000008	1	50	296	246	46	9	48	374	item	5	48	-5	
0000008	1	51	297	173	312	380	275	27	order	5	-5	312	
0000008	1	52	315	50	166	167	353	117	item	1	315	-1	
0000008	1	53	179	327	367	382	98	90	item	3	367	-3	
0000008	1	54	196	394	392	224	199	129	order	3	-3	392	
0000008	1	55	44	139	204	99	274	97	item	6	97	-6	
0000008	1	56	372	0	103	17	287	202	order	6	-6	202	
0000008	1	57	91	101	13	170	107	339	item	2	101	-3	
0000008	1	58	248	222	11	360	49	309	order	4	-4	11	
0000008	1	59	184	24	31	145	217	380	item	4	145	-4	
0000008	1	60	35	199	376	393	144	169	order	4	-4	118	
0000008	1	61	280	219	347	367	43	245	item	3	347	-3	
0000008	1	62	74	45	29	117	254	208	item	6	208	-6	
0000008	1	63	32	395	312	223	268	264	item	2	395	-4	
0000008	1	64	119	337	112	374	143	218	order	4	-4	337	
0000008	1	65	252	61	229	288	275	94	order	1	-1	252	
0000008	1	66	231	71	316	85	237	306	item	5	237	-3	
0000008	1	67	369	55	50	377	166	192	order	1	-1	369	
0000008	1	68	296	152	256	114	195	48	order	2	-2	152	
0000008	1	69	198	150	321	138	364	289	order	6	-6	289	
0000008	1	70	93	338	307	77	350	211	item	6	211	-6	
0000008	1	71	397	8	72	179	89	381	item	5	89	-5	
0000008	1	72	134	326	382	102	379	156	item	4	102	-5	
0000008	1	73	52	59	201	30	333	148	item	6	148	-6	
0000008	1	74	121	158	164	109	159	173	item	1	121	-1	
0000008	1	75	186	87	238	394	303	56	item	4	394	-4	
0000008	1	76	294	23	302	20	230	115	order	4	-4	20	
0000008	1	77	64	19	172	328	387	323	order	1	-1	64	
0000008	1	78	216	299	232	161	38	240	item	5	38	-5	
0000008	1	79	331	136	81	358	239	108	item	6	108	-6	
0000008	1	80	15	46	76	120	389	207	order	1	-1	15	
0000008	1	81	6	305	241	92	51	346	order	4	-4	92	
0000008	1	82	297	193	2	283	155	242	order	2	-2	193	
0000008	1	83	196	69	253	398	384	226	order	3	-3	253	
0000008	1	84	168	33	34	293	95	263	order	1	-1	168	
0000008	1	85	292	399	388	160	68	88	item	1	292	-1	
0000008	1	86	247	206	185	57	300	54	order	2	-2	300	
0000008	1	87	203	287	280	233	59	213	order	6	-6	213	
0000008	1	88	253	257	255	132	68	139	item	6	139	-6	
0000008	1	89	144	9	256	35	356	331	order	4	-4	35	
0000008	1	90	227	145	390	329	150	38	item	3	390	-3	
0000008	1	91	208	292	207	103	324	83	item	5	324	-2	
